url,title,description,image,date,hnurl,stars
https://www.algolia.com/blog/ai/vectors-vs-hashes/,Learn why vectors are over and why hashes are the future of AI | Algolia Blog,Get a brief introduction into the thinking behind the rise of neural hashing technology — and learn why this may well end up being an enormous shift in AI advancement.,"https://res.cloudinary.com/hilnmyskv/image/upload/q_auto,f_auto/v1665416030/Algolia_com_Blog_assets/Featured_images/ai/vectors-vs-hashes/nntspzgkaeatv8qn9db9.jpg",2022-10-12T08:00:08.382261909Z,https://news.ycombinator.com/item?id=33123972,5
https://arxiv.org/abs/2210.03945,[2210.03945] Understanding HTML with Large Language Models,"Large language models (LLMs) have shown exceptional performance on a variety of natural language tasks. Yet, their capabilities for HTML understanding -- i.e., parsing the raw HTML of a webpage, with applications to automation of web-based tasks, crawling, and browser-assisted retrieval -- have not been fully explored. We contribute HTML understanding models (fine-tuned LLMs) and an in-depth analysis of their capabilities under three tasks: (i) Semantic Classification of HTML elements, (ii) Description Generation for HTML inputs, and (iii) Autonomous Web Navigation of HTML pages. While previous work has developed dedicated architectures and training procedures for HTML understanding, we show that LLMs pretrained on standard natural language corpora transfer remarkably well to HTML understanding tasks. For instance, fine-tuned LLMs are 12% more accurate at semantic classification compared to models trained exclusively on the task dataset. Moreover, when fine-tuned on data from the MiniWoB benchmark, LLMs successfully complete 50% more tasks using 192x less data compared to the previous best supervised model. Out of the LLMs we evaluate, we show evidence that T5-based models are ideal due to their bidirectional encoder-decoder architecture. To promote further research on LLMs for HTML understanding, we create and open-source a large-scale HTML dataset distilled and auto-labeled from CommonCrawl.",,2022-10-12T08:27:19.775898411Z,https://news.ycombinator.com/item?id=33168043,4
https://www.world-nuclear-news.org/Articles/France-looks-into-increasing-uranium-enrichment-ca,France looks into increasing uranium enrichment capacity : Corporate - World Nuclear News,The French National Commission for Public Debate has announced it is relaunching a consultation on the Georges Besse II uranium enrichment plant to consider increasing the plant's capacity from 7.5 to 11 million SWU per year.,,2022-10-12T08:31:10.553174607Z,https://news.ycombinator.com/item?id=33164284,2
https://www.science.org/content/article/nasa-test-mission-successfully-deflects-asteroid,NASA’s asteroid-deflection test surpasses expectations | Science | AAAS,Spacecraft’s collision shortened its target’s orbit around another body by 32 minutes,https://www.science.org/do/10.1126/science.adf2893/abs/_20221011_on_dart_dimorphous.jpg,2022-10-12T08:31:34.872440289Z,,1
https://unherd.com/thepost/the-next-time-wikipedia-asks-for-a-donation-ignore-it/,"The next time Wikipedia asks for a donation, ignore it - The Post","No one wants to be a bad person, and you probably felt pretty bad when you saw the heart-breaking appeal and just carried on clicking. Wikipedia is midway through a six-week fund-raising drive in Anglophone regions including the United States, the UK, New Zealand and Australia. The banner ads beg for “just £2”, which doesn’t [...]Read More...",https://unherd.com/wp-content/uploads/2022/10/2gettyimages-1151675468-1024x576.jpg,2022-10-12T12:48:25.313736537Z,https://news.ycombinator.com/item?id=33174533,3
https://mobile.twitter.com/echetus/status/1579776106034757633,"🏖 sur Twitter : ""If you use Wikipedia, you've seen pop-ups like this. If you're like me, you may have donated as a result. Wikipedia is an amazing website, and the appeals seem heartfelt. But I've now learnt the money isn't going where I thought... https://t.co/c81e9MhBjW"" / Twitter","“If you use Wikipedia, you've seen pop-ups like this. If you're like me, you may have donated as a result.   Wikipedia is an amazing website, and the appeals seem heartfelt. But I've now learnt the money isn't going where I thought...”",https://pbs.twimg.com/media/Fex9854WIAIHSun.jpg:large,2022-10-12T12:54:12.077735677Z,,1
https://stratechery.com/2022/meta-meets-microsoft/,Meta Meets Microsoft – Stratechery by Ben Thompson,"Meta’s new hardware is more impressive than expected, and the Microsoft partnership makes a lot of sense. The question is if Meta will capture enough value to outweigh their costs.",https://i0.wp.com/stratechery.com/wp-content/uploads/2018/03/cropped-android-chrome-512x512-1.png?fit=512%2C512&ssl=1,2022-10-12T14:48:28.763095058Z,https://news.ycombinator.com/item?id=33175439,1
https://memgraph.com/blog/lost-in-documentation-let-our-docs-recommendation-system-guide-you-along,Lost in Documentation? Let Our Docs Recommendation System Guide You Along!,: DRS is a web application that helps to navigate through documentation by giving you page recommendations based on your input URL.,https://assets.website-files.com/6141c89a3874c3702674a1c0/6346a30898cfac11b4562a66_memgraph-cover-lost-in-a-documentation.png,2022-10-13T11:18:17.586844038Z,https://news.ycombinator.com/item?id=33188705,5
https://memgraph.com/docs/mage/,MAGE - Memgraph Advanced Graph Extensions 🔮 | Memgraph Docs,"Memgraph Advanced Graph Extensions, MAGE to friends, is an [open-source",https://public-assets.memgraph.com/github-readme-images/docs.memgraph-browser.png,2022-10-13T11:35:24.029971327Z,,3
https://futurism.com/the-byte/metaverse-decentraland-report-active-users,$1.2 Billion Metaverse Horrified by Report It Only Had 38 Active Users,"Metaverse project Decentraland, a sandbox environment that allows users to buy and sell virtual real estate, isn't exactly teeming with people.",https://wp-assets.futurism.com/2022/10/metaverse-decentraland-report-active-users.jpg,2022-10-13T13:09:50.646754493Z,https://news.ycombinator.com/item?id=33183597,1
https://gist.github.com/littledivy/b9351c3ccf8ab99f7e14461db37044dc,Beware of Bun.js!,"Beware of Bun.js! GitHub Gist: instantly share code, notes, and snippets.",https://github.githubassets.com/images/modules/gists/gist-og-image.png,2022-10-14T07:17:34.210956553Z,https://news.ycombinator.com/item?id=33199351,1
https://type-level-typescript.com/03-objects-and-records,Type-Level TypeScript — Objects & Records,"Learn how to use Object and Record types, two of the most useful data structures of Type-level TypeScript.",https://type-level-typescript.com/og-images/og-part-3@0.75x.png,2022-10-18T07:08:35.722119209Z,https://news.ycombinator.com/item?id=32995613,5
https://ai.googleblog.com/2022/10/ul2-20b-open-source-unified-language.html,Google AI Blog: UL2 20B: An Open Source Unified Language Learner,"Posted by Yi Tay and Mostafa Dehghani, Research Scientists, Google Research, Brain Team    Building models that understand and generate natu...",http://2.bp.blogspot.com/-qRz-hnwUdY4/WulXSQ6Rv4I/AAAAAAAATvQ/shk7KsphA0c3E3nUMsDVASqYaH0PhLPNwCK4BGAYYCw/s1600/GoogleAI_logo_horizontal_color_rgb.png,2022-10-18T07:32:11.019289661Z,https://news.ycombinator.com/item?id=33231281,3
https://ai.googleblog.com/2022/10/crossmodal-3600-multilingual-reference.html,Google AI Blog: Crossmodal-3600 — Multilingual Reference Captions for Geographically Diverse Images,"Posted by Ashish Thapliyal, Software Engineer, and Jordi Pont-Tuset, Research Scientist, Google Research    Image captioning  is the machine...",http://2.bp.blogspot.com/-qRz-hnwUdY4/WulXSQ6Rv4I/AAAAAAAATvQ/shk7KsphA0c3E3nUMsDVASqYaH0PhLPNwCK4BGAYYCw/s1600/GoogleAI_logo_horizontal_color_rgb.png,2022-10-18T07:33:50.013029594Z,https://news.ycombinator.com/item?id=33197548,4
https://dagster.io/blog/web-workers-performance-issue,Web workers are not the answer | Dagster Blog,"A tale of overstretched logs, counterintuitive web worker behavior, and ultimately a troublesome cursor issue.",https://dagster.io/posts/web-workers-performance-issue/dagster-web-workers-blog-cover.jpg,2022-10-18T07:47:43.636867461Z,https://news.ycombinator.com/item?id=33239191,3
https://github.com/dfki-nlp/thermostat,DFKI-NLP/thermostat: Collection of NLP model explanations and accompanying analysis tools,Collection of NLP model explanations and accompanying analysis tools - DFKI-NLP/thermostat: Collection of NLP model explanations and accompanying analysis tools,https://opengraph.githubassets.com/1c4f49409b2e2d93c5494a107fec596ae4608c26cb3dadaeb160e2e4c637f1b7/DFKI-NLP/thermostat,2022-10-18T08:16:07.696575024Z,,5
https://www.regular-expressions.info/conditional.html,Regex Tutorial - If-Then-Else Conditionals,"In Perl’s regex flavor, and compatible flavors, you can use a special construct to create conditional if-then-else regular expressions.",,2022-10-18T08:57:25.767229805Z,,1
https://github.com/embeddings-benchmark/mteb,embeddings-benchmark/mteb: Massive Text Embedding Benchmark,Massive Text Embedding Benchmark. Contribute to embeddings-benchmark/mteb development by creating an account on GitHub.,https://opengraph.githubassets.com/7001e596337c1fa1935d50b4fdcdac1ff9cf51c6058bf16cf6382ae1ca1f3982/embeddings-benchmark/mteb,2022-10-18T10:08:01.02747392Z,,5
https://trojanczyk.eu/are-software-engineers-protein-interface/,Protein interface - the information technology industry in the context of software engineers | Adam Trojanczyk,"So what should we change in our approach to programmers? First of all, let's give room for development and stop looking at programmers as extended interfaces of the computers they work at.",https://trojanczyk.eu/wp-content/uploads/2022/03/fotis-fotopoulos-6sAl6aQ4OWI-unsplash-1024x656.jpg,2022-10-18T12:01:23.237046761Z,https://news.ycombinator.com/item?id=33224699,0
https://unetworkingab.medium.com/deno-v-bun-performance-is-rigged-a0500e13464c,"Deno v. Bun performance is rigged | by uNetworking AB | Oct, 2022 | Medium",It’s easy to win with twice the disposable computing power as your adversary,https://miro.medium.com/max/1200/0*uz5f5lM8zLjpwCst.jpg,2022-10-18T12:05:13.432062645Z,https://news.ycombinator.com/item?id=33223120,1
https://unetworkingab.medium.com/bun-can-become-the-ideal-javascript-runtime-3b2610792433,Bun (can become) the ideal JavaScript runtime | by uNetworking AB | Medium,Finally a JS runtime made to perform — running circles around both Deno and Node.js,https://miro.medium.com/max/1041/1*p8NRL0n94kQ9ZZ5xVUO0Xg.png,2022-10-18T12:06:43.527592581Z,,1
https://www.rerun.io/blog/why-rust,Why Rust? — Rerun,,,2022-10-18T12:21:45.029260244Z,https://news.ycombinator.com/item?id=33244756,5
https://medium.com/p/will-new-vector-databases-dislodge-traditional-search-engines-b4fdb398fb43,"Will new vector databases dislodge traditional search engines? | by Jo Kristian Bergum | Sep, 2022 | Medium",Doug Turnbull asks an interesting question on Linkedin; Will new vector databases dislodge traditional search engines?,https://miro.medium.com/max/1200/1*vbb5K93wGP7dhv7qcCHAHA.jpeg,2022-10-18T12:28:11.166280918Z,,5
https://medium.com/airbnb-engineering/beyond-a-b-test-speeding-up-airbnb-search-ranking-experimentation-through-interleaving-7087afa09c8e,"Beyond A/B Test : Speeding up Airbnb Search Ranking Experimentation through Interleaving | by Qing Zhang | The Airbnb Tech Blog | Oct, 2022 | Medium","Introduction of Airbnb interleaving experimentation framework, usage and approaches to address challenges in our unique business",https://miro.medium.com/max/1200/1*4v8bM6rq3FsK7Zwa7UO7bA.jpeg,2022-10-18T12:50:12.303225566Z,https://news.ycombinator.com/item?id=33125364,5
https://www.bbc.com/news/world-europe-63297085,Nord Stream blast 'blew away 50 metres of pipe' - BBC News,Danish police say explosions damaged two pipelines built to bring Russian gas to Germany.,https://ichef.bbci.co.uk/news/1024/branded_news/31F0/production/_127248721_nord_stream.jpg,2022-10-18T14:37:43.42399818Z,https://news.ycombinator.com/item?id=33246650,2
https://skrl.readthedocs.io/en/latest/index.html,SKRL - Reinforcement Learning library (0.8.0) — skrl 0.8.0 documentation,,,2022-10-18T14:38:22.155416962Z,https://news.ycombinator.com/item?id=33245437,3
https://docs.vespa.ai/en/approximate-nn-hnsw.html,Approximate Nearest Neighbor Search using HNSW Index,,,2022-10-20T11:59:41.030705613Z,,5
https://docs.vespa.ai/en/using-wand-with-vespa.html,Accelerated OR search using the WAND algorithm,,,2022-10-20T12:04:28.40042077Z,,5
https://docs.vespa.ai/en/using-wand-with-vespa.html,Accelerated OR search using the WAND algorithm,,,2022-10-20T12:04:59.320394298Z,,3
https://en.wikipedia.org/wiki/Nearest_neighbor_search,Nearest neighbor search - Wikipedia,,,2022-10-20T12:05:54.137106789Z,https://news.ycombinator.com/item?id=17104658,5
https://www.pinecone.io/learn/hnsw/,Hierarchical Navigable Small Worlds (HNSW) | Pinecone,Demystifying and experimenting with HNSW for vector search.,https://www.pinecone.io/images/hnsw-0.jpg,2022-10-20T12:11:07.161313368Z,https://news.ycombinator.com/item?id=28771768,5
https://blog.massdriver.cloud/devops-is-bullshit,DevOps is Bullshit | Massdriver Blog,DevOps is Bullshit. A Critique of How We've Fooled Ourselves for Years.,https://blog.massdriver.cloud/assets/images/devops-is-bullshit-53b97d079a1d40995c5ff7d6a7194a66.jpg,2022-10-20T15:33:41.839463186Z,https://news.ycombinator.com/item?id=33274988,4
https://supabase.com/blog/postgres-full-text-search-vs-the-rest,Postgres Full Text Search vs the rest,Comparing one of the most popular Postgres features against alternatives,https://supabase.com/images/blog/postgres-fts-vs-the-rest/postgres-full-text-search.jpg,2022-11-07T09:17:36.316386636Z,https://news.ycombinator.com/item?id=33203370,5
https://www.automl.org/tabpfn-a-transformer-that-solves-small-tabular-classification-problems-in-a-second/,AutoML | TabPFN: A Transformer That Solves Small Tabular Classification Problems in a Second,,,2022-11-10T12:26:32.071460727Z,https://news.ycombinator.com/item?id=33337329,5
https://medium.com/geekculture/stop-using-for-conditional-rendering-in-react-a0f7b96200f8,"Stop Using “&&” for Conditional Rendering in React | by Jakub Kozak | Geek Culture | Oct, 2022 | Medium",Avoid bugs by not using `&&` in React components,https://miro.medium.com/max/1200/0*TpzCH3adh-T9glBY,2022-11-11T09:59:20.88547444Z,https://news.ycombinator.com/item?id=33206170,0
https://medium.com/@mikenorth/guide-to-typescript-ambient-declarations-717ef6da6514,Guide to TypeScript Ambient Declarations | by Mike North | Medium,One of my favorite things about TypeScript is the ability to take full advantage of the entire JavaScript ecosystem. If your TypeScript…,https://miro.medium.com/max/1200/1*ez5pW7ClSpCWMLFMay1-vg.png,2022-11-11T10:02:37.675735292Z,,1
https://frontendmastery.com/posts/the-new-wave-of-javascript-web-frameworks/,The new wave of Javascript web frameworks,Make sense of the proliferation of new Javascript web frameworks. A deep dive into the problems at scale and the recent evolution of innovation.,undefined/social.png?v=1,2022-11-11T11:00:38.816345156Z,https://news.ycombinator.com/item?id=32960638,5
https://www.argilla.io/blog/nlp_glossary?utm_content=buffer4f180&utm_medium=social&utm_source=linkedin.com&utm_campaign=buffer,NLP Glossary: Understand the key terms,This glossary aims at putting all professionals on the same page.,https://www.argilla.io/blog/nlp_glossary/nlp_glossary.jpg,2022-11-12T15:06:41.084024398Z,,3
https://johnhw.github.io/umap_primes/index.md.html,One Million Integers,One million integers embedded into 2D space with UMAP,,2022-11-13T12:00:00.40042077Z,https://news.ycombinator.com/item?id=33580136,4
https://karimjedda.com/carefully-exploring-rust/,Carefully exploring Rust as a Python developer,Trying out the Rust programming ecosystem as a 10+ years Python developer. How to do common programming tasks and how the tooling looks like.,https://karimjedda.com/content/images/2022/10/rust-for-python-developers.png,2022-11-13T19:55:01.421570799Z,https://news.ycombinator.com/item?id=33581901,5
https://roberdam.com/en/wisper.html,I record myself on audio 24x7 and use an AI to process the information. Is this the future?,"What will happen when our phones record everything we say 24x7 using AI to process that information?, before someone else does, I tried to do it myself, and this is the result. First of all some clarifications. It’s not really 24x7 because I didn’t find it useful to leave it",http://localhost:8080/assets/images/whisper3.png,2022-11-15T15:14:49.906683799Z,https://news.ycombinator.com/item?id=33608437,2
https://ploomber.io/blog/experiment-tracking/,Who needs MLflow when you have SQLite?,Introducing a Machine Learning experiment tracker optimized for your happiness,https://ploomber.io/images/blog/experiment-tracking/header.png,2022-11-16T16:52:16.918335436Z,https://news.ycombinator.com/item?id=33624018,4
https://docs.meilisearch.com/learn/what_is_meilisearch/comparison_to_alternatives.html#conclusions,Comparison to alternatives | Meilisearch Documentation v0.29,Open source Instant Search Engine,https://res.cloudinary.com/meilisearch/image/upload/v1582134509/og-image_dlbsnb_vmbpxo.png,2022-11-17T10:52:34.38405274Z,,5
https://typesense.org/docs/overview/comparison-with-alternatives.html,Comparison with Alternatives | Typesense,Documentation for Typesense Search,https://typesense.org/docs/images/opengraph_banner.png,2022-11-17T10:52:46.359896652Z,,5
https://www.algolia.com/blog/ai/what-is-vector-search/,What is vector search? - Algolia Blog | Algolia Blog,This blog offers an introduction to vector search and some of the technology behind it such as vector embeddings and neural networks.,"https://res.cloudinary.com/hilnmyskv/image/upload/q_auto,f_auto/v1668702170/Algolia_com_Blog_assets/Featured_images/ai/what-is-vector-search/ljtww86axsfepf2uangv.jpg",2022-11-18T08:50:37.184173664Z,,5
https://dev.mysql.com/doc/refman/8.0/en/fulltext-natural-language.html,MySQL :: MySQL 8.0 Reference Manual :: 12.10.1 Natural Language Full-Text Searches,,,2022-11-18T10:14:59.787580886Z,,4
https://twitter.com/emilymbender/status/1592992259926286336?ref_src=twsrc%5Etfw%7Ctwcamp%5Etweetembed%7Ctwterm%5E1593033061423550464%7Ctwgr%5E677bdea123256810231b99152d39e44112b1f7e3%7Ctwcon%5Es3_&ref_url=https%3A%2F%2Fwww.technologyreview.com%2F2022%2F11%2F18%2F1063487%2Fmeta-large-language-model-ai-only-survived-three-days-gpt-3-science%2F,"@emilymbender@dair-community.social on Mastodon sur Twitter : ""Facebook (sorry: Meta) AI: Check out our ""AI"" that lets you access all of humanity's knowledge. Also Facebook AI: Be careful though, it just makes shit up. This isn't even ""they were so busy asking if they could""—but rather they failed to spend 5 minutes asking if they could. &gt;&gt; https://t.co/g1Ndvy2P10"" / Twitter","“Facebook (sorry: Meta) AI: Check out our ""AI"" that lets you access all of humanity's knowledge. Also Facebook AI: Be careful though, it just makes shit up.  This isn't even ""they were so busy asking if they could""—but rather they failed to spend 5 minutes asking if they could. &gt;&gt;”",https://pbs.twimg.com/media/Fhtx0Y0agAArsP_.jpg:large,2022-11-19T16:09:08.761658961Z,,3
https://www.arte.tv/fr/videos/097602-000-A/l-espace-un-nouveau-champ-de-bataille/,"L'espace, un nouveau champ de bataille - Regarder le documentaire complet | ARTE","Autour de la Terre, une armée de satellites civils et militaires joue un rôle clé pour l’économie et la sécurité des États. Donnant la parole à de hauts responsables occidentaux de la défense spatiale, un état des lieux inquiétant des risques que font peser, au-dessus de nos têtes, les rivalités géopolitiques.",https://api-cdn.arte.tv/img/v2/image/zsGpTTXWk6GJDSdi3PBRN7/1920x1080?type=TEXT&watermark=true,2022-11-19T17:49:32.646776419Z,,4
https://vectara.com/using-metadata-to-enhance-your-search-experience/,Using metadata to enhance your search experience - Vectara,"This blog post describes different patterns for using metadata fields within Vectara, gives a real world example, and provides several code samples so you can learn how to improve the discovery of your data and apply Vectara in a variety of use cases beyond the search box.",https://vectara.com/wp-content/uploads/2022/11/Metadata-Image.jpg,2022-11-21T07:43:24.954027854Z,,3
https://ai.googleblog.com/2022/11/conversation-summaries-in-google-chat.html,Conversation Summaries in Google Chat – Google AI Blog,,https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEgOX3D7EN4VGvK-EZ9k5U3Yq-vNPOOsCS7olh8HJ9533UXXkyj2AUcb9wgXTOarl6LLLGvCoGtaCgQ3h0DFmxHDCBUYPGV-bmUqifBYnYuEtzn9wESaxTmxLqY3G-BdQhkIQ0Fy2A2V7apUAb5t7nq9zngJov_FCi-LXzTmBT-I8P-8TlU5Ax6SxU5pMA/s72-c/image101.gif,2022-11-21T08:25:46.224096305Z,,3
https://chreke.com/little-languages.html,chreke's blog - Little Languages Are The Future Of Programming,"Little languages; what they are, why they matter and how they will shape the future of programming.",https://chreke.com/images/maxwell-fashion.png,2022-11-22T10:32:29.060244709Z,https://news.ycombinator.com/item?id=33693472,1
https://ai.facebook.com/blog/cicero-ai-negotiates-persuades-and-cooperates-with-people/,"CICERO: An AI agent that negotiates, persuades, and cooperates with people","Meta AI has built CICERO, the first AI to achieve human-level performance in the popular strategy game Diplomacy. It's a breakthrough toward building AI that can use language to work with people to achieve strategic goals.",https://scontent-mrs2-1.xx.fbcdn.net/v/t39.2365-6/315836854_652152046378603_5234375388719659388_n.gif?_nc_cat=111&ccb=1-7&_nc_sid=ad8a9d&_nc_ohc=LomOuhz8s90AX86uhbL&_nc_ht=scontent-mrs2-1.xx&oh=00_AfCDeysEFf9uTDQSfFWIV89ayN-M6Ehzj9ik1ShzaU1-Lw&oe=63829C28,2022-11-23T07:43:08.819317791Z,https://news.ycombinator.com/item?id=33706750,4
https://www.deepmind.com/blog/building-interactive-agents-in-video-game-worlds,Building interactive agents in video game worlds,"Most artificial intelligence (AI) researchers now believe that writing computer code which can capture the nuances of situated interactions is impossible. Alternatively, modern machine learning (ML) researchers have focused on learning about these types of interactions from data. To explore these learning-based approaches and quickly build agents that can make sense of human instructions and safely perform actions in open-ended conditions, we created a research framework within a video game environment.Today, we’re publishing a paper [INSERT LINK] and collection of videos, showing our early steps in building video game AIs that can understand fuzzy human concepts – and therefore, can begin to interact with people on their own terms.",https://assets-global.website-files.com/621e749a546b7592125f38ed/637b9be64f76a74cf0c27bf3_Copy%20of%20interactive_agents_hd.png,2022-11-24T08:17:27.38331906Z,https://news.ycombinator.com/item?id=33726090,2
https://garrit.xyz/posts/2022-11-24-smart-move-google,"Smart Move, Google",,,2022-11-24T11:02:00.164522695Z,https://news.ycombinator.com/item?id=33729345,1
https://stability.ai/blog/stable-diffusion-v2-release,Stable Diffusion 2.0 Release — Stability.Ai,The open source release of Stable Diffusion version 2.,http://static1.squarespace.com/static/6213c340453c3f502425776e/62f2452bc121595f4d87c713/637e82c37e103318bfd0ecbc/1669284782816/697c70e5ffe354b9ab6cc9477f91eff253379ec54c032403ad6ae3e5.jpeg?format=1500w,2022-11-24T11:04:25.381788Z,https://news.ycombinator.com/item?id=33726816,1
https://www.tiffanymatthe.com/not-extraordinary,Tiffany Matthé,## Build Setup,,2022-11-24T11:11:34.111492974Z,https://news.ycombinator.com/item?id=24261826,0
https://www.ontotext.com/knowledgehub/fundamentals/what-is-a-knowledge-graph/,What is a Knowledge Graph? | Ontotext Fundamentals,"Knowledge graphs are a collection of interlinked descriptions of entities that put data into context and enable data integration, analytics & sharing.",https://www.ontotext.com/wp-content/uploads/2020/02/What-is-a-knowledge-graph-offshore-zone-use-case.png,2022-11-24T15:33:01.447248442Z,,5
https://www.hudsonrivertrading.com/hrtbeat/low-latency-optimization-part-1/,Low Latency Optimization: Understanding Huge Pages (Part 1) » Hudson River Trading,"Introduction Latency is often a crucial factor in algorithmic trading. At HRT, a lot of effort goes into minimizing the latency of our trading stack. Low latency optimizations can be […]",https://www.hudsonrivertrading.com/wp-content/uploads/2022/10/11.16-Cropped-Blog-Hero.jpg,2022-11-29T08:55:30.141470106Z,,1
https://btm.qva.mybluehost.me/building-arbitrary-life-patterns-in-15-gliders/,a blog by biggiemac42,"Using new techniques, every object in Conway's Game of Life that can be constructed at all, now has a fixed cost of 15 gliders. Here's how.",https://btm.qva.mybluehost.me/wp-content/uploads/2022/11/gpse-1.gif,2022-11-30T09:20:51.215222512Z,https://news.ycombinator.com/item?id=33797799,1
https://wasmedge.org/,WasmEdge,,img/wasmedge-runtime-horizontal-color.png,2022-11-30T09:23:10.465646584Z,https://news.ycombinator.com/item?id=33792322,3
https://thisweekinreact.com/fr/articles/useSyncExternalStore-the-underrated-react-api#link1,useSyncExternalStore - L'API React sous-estimée | This Week In React,"Tu as peut-être entendu parler de useSyncExternalStore(), un nouveau hook de React 18 permettant de s'abonner à des sources de données externes. Il est souvent utilisé en interne par les bibliothèques de gestion d'état - comme Redux - pour mettre en place un système de sélecteurs.",https://thisweekinreact.com/fr/assets/images/social-card-8c3d2564cca50e6a46ba0d78375e6d0e.png,2023-01-17T08:21:33.270417826Z,,5
https://www.simplethread.com/20-things-ive-learned-in-my-20-years-as-a-software-engineer/,20 Things I've Learned in my 20 Years as a Software Engineer - Simple Thread,"Important, Read This First You’re about to read a blog post with a lot of advice. Learning from those who came before us is instrumental to success, but we often forget an important caveat. Almost all advice is contextual, yet it is rarely delivered with any context. “You just need to charge more!” says the company […]",https://www.simplethread.com/wp-content/uploads/2021/10/pocket-watch-scaled.jpg,2023-01-19T08:37:56.818772993Z,https://news.ycombinator.com/item?id=28797485,4
https://time.com/6247678/openai-chatgpt-kenya-workers/,OpenAI Used Kenyan Workers on Less Than $2 Per Hour: Exclusive | Time,A TIME investigation reveals the difficult conditions faced by the workers who made ChatGPT possible ,https://api.time.com/wp-content/uploads/2023/01/DALL·E-2023-01-09-18.12.05-a-seemingly-endless-view-african-workers-at-desks-in-front-of-computer-screens-in-a-printmaking-style.jpg?quality=85&w=1200&h=628&crop=1,2023-01-23T08:50:51.256805235Z,https://news.ycombinator.com/item?id=34426421,5
https://arxiv.org/abs/2301.00250,[2301.00250] DensePose From WiFi,"Advances in computer vision and machine learning techniques have led to significant development in 2D and 3D human pose estimation from RGB cameras, LiDAR, and radars. However, human pose estimation from images is adversely affected by occlusion and lighting, which are common in many scenarios of interest. Radar and LiDAR technologies, on the other hand, need specialized hardware that is expensive and power-intensive. Furthermore, placing these sensors in non-public areas raises significant privacy concerns. To address these limitations, recent research has explored the use of WiFi antennas (1D sensors) for body segmentation and key-point body detection. This paper further expands on the use of the WiFi signal in combination with deep learning architectures, commonly used in computer vision, to estimate dense human pose correspondence. We developed a deep neural network that maps the phase and amplitude of WiFi signals to UV coordinates within 24 human regions. The results of the study reveal that our model can estimate the dense pose of multiple subjects, with comparable performance to image-based approaches, by utilizing WiFi signals as the only input. This paves the way for low-cost, broadly accessible, and privacy-preserving algorithms for human sensing.",,2023-01-23T14:15:41.354474373Z,https://news.ycombinator.com/item?id=34423395,4
https://ai.googleblog.com/2023/01/learning-with-queried-hints.html,Learning with queried hints – Google AI Blog,,https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEi52r7hXu2EsbRaNLdmkIXBFlmXfVvPmlB_gkENr8ssZf1EXcvR6vr9Bb5PdbtTQXVqM5YueVZ5axpzd3fjJn5cLgp5QRxPzmILGDM_9b6DZNn-pdvrW9hixX7dkBTug3wx4XkbkiJF80DNbM7KkeEuCVe_g_ey2cdmPo-89v9gwdQs3cgvaFN7aQ0FUg/s72-c/queriedhero.png,2023-01-30T09:50:35.994397563Z,,3
https://ai.googleblog.com/2023/01/deciphering-clinical-abbreviations-with.html,Deciphering clinical abbreviations with privacy protecting ML – Google AI Blog,,https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEg6J7MjCraKbiEpEucwE5YChDggRVu17ozvyttinl6VrlS-2g79ZyX9xrE4vKtkWGQwxXdzFBnhAK7A6vAWmwHIQW6k9ANFvOF_CKTi-sAjinySWvz78_RaTAnwSHfkE-iJX2st8WGYHh4VUXmn_hUe2VTsaz5KFCbIFwsRtSzron2DWcaSof-skAPmIg/s72-c/MedAbbreviations.jpg,2023-01-30T09:54:13.142507338Z,,2
https://ai.googleblog.com/2023/01/google-research-2022-beyond-language.html,"Google Research, 2022 & beyond: Language, vision and generative models – Google AI Blog",,https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEjX_o3I71lV3bs4eezdxk1Kp5AVxR0FoajWLNRWcS-tDquUwaklglVCBP2bewJSW8VvwUPr_vETeQXeYgruo5It30Z3MaWzO1tJAkjjExuFFD4XEwO7pHwxWIkASalHvbpvcDP1X3RCPWfmWxIBI6JRA89E-zWSLvm7B8GWY9gPUkhVTIryKlAUqHmZpw/s72-c/keyword-hero.png,2023-01-30T10:03:05.568847692Z,https://news.ycombinator.com/item?id=34562516,4
https://openai.com/blog/forecasting-misuse/,Forecasting Potential Misuses of Language Models for Disinformation Campaigns—and How to Reduce Risk,"OpenAI researchers collaborated with Georgetown University’s Center for Security and Emerging Technology and the Stanford Internet Observatory to investigate how large language models might be misused for disinformation purposes. The collaboration included an October 2021 workshop bringing together 30 disinformation researchers, machine learning experts, and policy analysts, and culminated",https://openai.com/content/images/2023/01/forecasting-misuse.png,2023-01-30T10:06:42.769699034Z,https://news.ycombinator.com/item?id=34339532,4
https://www.terrastruct.com/blog/post/diagram-layout-engines-crossing-minimization/,Diagram layout engines: Minimizing hierarchical edge crossings,A deep dive into how a layout engine handles hierarchical diagram structures.,https://terrastruct-site-assets.s3.us-west-1.amazonaws.com/images/unnamed.original.png,2023-01-30T10:57:04.577654998Z,https://news.ycombinator.com/item?id=34576941,4
https://dev.mysql.com/doc/refman/8.0/en/binary-log.html,MySQL :: MySQL 8.0 Reference Manual :: 5.4.4 The Binary Log,,,2023-02-01T09:50:54.07764297Z,,1
